trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled, timepoint
3_1840_070000__1,07:13:30,07:13:30,1017,13,USU Education Building,0,0,,0
3_1840_070000__1,07:14:00,07:14:00,1018,14,USU Education Building,0,0,,0
3_1840_070000__1,07:15:30,07:15:30,1019,15,USU Education Building,0,0,,0
3_1840_070000__1,07:16:00,07:16:00,1020,16,USU Education Building,0,0,,0
3_1840_070000__1,07:17:00,07:17:00,1021,17,Intermodal Transit Center,0,0,,1
3_1840_070000__1,07:22:00,07:22:00,1027,18,Intermodal Transit Center,0,0,,0
3_1840_070000__1,07:23:00,07:23:00,1028,19,Intermodal Transit Center,0,0,,0
3_1840_070000__1,07:25:00,07:25:00,111,20,,0,0,,1
1_308_073000__0,07:30:00,07:30:00,111,1,USU Vet Science Bldg,0,0,,1
1_308_073000__0,07:30:30,07:30:30,1000,2,USU Vet Science Bldg,0,0,,0
1_308_073000__0,07:31:00,07:31:00,1001,3,USU Vet Science Bldg,0,0,,0
1_308_073000__0,07:34:00,07:34:00,1007,4,Aggie Village,0,0,,1
1_308_073000__0,07:36:00,07:36:00,1009,5,Aggie Village,0,0,,0
1_308_073000__0,07:37:00,07:37:00,1010,6,1450 East 1500 North,0,0,,0
1_308_073000__0,07:39:00,07:39:00,1011,7,1450 East 1500 North,0,0,,0
1_308_073000__0,07:40:00,07:40:00,1012,8,USU Education Building,0,0,,0
1_308_073000__0,07:40:30,07:40:30,1013,9,USU Education Building,0,0,,1
1_308_073000__1,07:41:30,07:41:30,1013,9,USU Education Building,0,0,,1
1_308_073000__1,07:41:30,07:41:30,1014,10,USU Education Building,0,0,,0
1_308_073000__1,07:42:00,07:42:00,1015,11,USU Education Building,0,0,,0
1_308_073000__1,07:43:00,07:43:00,1016,12,USU Education Building,0,0,,0
1_308_073000__1,07:43:30,07:43:30,1017,13,USU Education Building,0,0,,0
1_308_073000__1,07:44:00,07:44:00,1018,14,USU Education Building,0,0,,0
1_308_073000__1,07:45:30,07:45:30,1019,15,USU Education Building,0,0,,0
1_308_073000__1,07:46:00,07:46:00,1020,16,USU Education Building,0,0,,0
1_308_073000__1,07:47:00,07:47:00,1021,17,Intermodal Transit Center,0,0,,1
1_308_073000__1,07:52:00,07:52:00,1027,18,Intermodal Transit Center,0,0,,0
1_308_073000__1,07:53:00,07:53:00,1028,19,Intermodal Transit Center,0,0,,0
1_308_073000__1,07:55:00,07:55:00,111,20,,0,0,,1
3_308_073000__0,07:30:00,07:30:00,111,1,USU Vet Science Bldg,0,0,,1
3_308_073000__0,07:30:30,07:30:30,1000,2,USU Vet Science Bldg,0,0,,0
3_308_073000__0,07:31:00,07:31:00,1001,3,USU Vet Science Bldg,0,0,,0
3_308_073000__0,07:34:00,07:34:00,1007,4,Aggie Village,0,0,,1
3_308_073000__0,07:36:00,07:36:00,1009,5,Aggie Village,0,0,,0
3_308_073000__0,07:37:00,07:37:00,1010,6,1450 East 1500 North,0,0,,0
3_308_073000__0,07:39:00,07:39:00,1011,7,1450 East 1500 North,0,0,,0
3_308_073000__0,07:40:00,07:40:00,1012,8,USU Education Building,0,0,,0
3_308_073000__1,07:41:00,07:41:00,1013,9,USU Education Building,0,0,,1
3_308_073000__1,07:41:30,07:41:30,1014,10,USU Education Building,0,0,,0
3_308_073000__1,07:42:00,07:42:00,1015,11,USU Education Building,0,0,,0
3_308_073000__1,07:43:00,07:43:00,1016,12,USU Education Building,0,0,,0
3_308_073000__1,07:43:30,07:43:30,1017,13,USU Education Building,0,0,,0
3_308_073000__1,07:44:00,07:44:00,1018,14,USU Education Building,0,0,,0
3_308_073000__1,07:45:30,07:45:30,1019,15,USU Education Building,0,0,,0
3_308_073000__1,07:46:00,07:46:00,1020,16,USU Education Building,0,0,,0
3_308_073000__1,07:47:00,07:47:00,1021,17,Intermodal Transit Center,0,0,,1
3_308_073000__1,07:52:00,07:52:00,1027,18,Intermodal Transit Center,0,0,,0
3_308_073000__1,07:53:00,07:53:00,1028,19,Intermodal Transit Center,0,0,,0
3_308_073000__1,07:55:00,07:55:00,111,20,,0,0,,1
1_1841_080000__0,08:00:00,08:00:00,111,1,USU Vet Science Bldg,0,0,,1
1_1841_080000__0,08:00:30,08:00:30,1000,2,USU Vet Science Bldg,0,0,,0
1_1841_080000__0,08:01:00,08:01:00,1001,3,USU Vet Science Bldg,0,0,,0
1_1841_080000__0,08:04:00,08:04:00,1007,4,Aggie Village,0,0,,1
1_1841_080000__0,08:06:00,08:06:00,1009,5,Aggie Village,0,0,,0
1_1841_080000__0,08:07:00,08:07:00,1010,6,1450 East 1500 North,0,0,,0
1_1841_080000__0,08:09:00,08:09:00,1011,7,1450 East 1500 North,0,0,,0
1_1841_080000__0,08:10:00,08:10:00,1012,8,USU Education Building,0,0,,0
1_1841_080000__0,08:10:30,08:10:30,1013,9,USU Education Building,0,0,,1
1_1841_080000__1,08:11:30,08:11:30,1013,9,USU Education Building,0,0,,1
1_1841_080000__1,08:11:30,08:11:30,1014,10,USU Education Building,0,0,,0
1_1841_080000__1,08:12:00,08:12:00,1015,11,USU Education Building,0,0,,0
1_1841_080000__1,08:13:00,08:13:00,1016,12,USU Education Building,0,0,,0
1_1841_080000__1,08:13:30,08:13:30,1017,13,USU Education Building,0,0,,0
1_1841_080000__1,08:14:00,08:14:00,1018,14,USU Education Building,0,0,,0
1_1841_080000__1,08:15:30,08:15:30,1019,15,USU Education Building,0,0,,0
1_1841_080000__1,08:16:00,08:16:00,1020,16,USU Education Building,0,0,,0
1_1841_080000__1,08:17:00,08:17:00,1021,17,Intermodal Transit Center,0,0,,1
1_1841_080000__1,08:22:00,08:22:00,1027,18,Intermodal Transit Center,0,0,,0
1_1841_080000__1,08:23:00,08:23:00,1028,19,Intermodal Transit Center,0,0,,0
1_1841_080000__1,08:25:00,08:25:00,111,20,,0,0,,1
3_1841_080000__0,08:00:00,08:00:00,111,1,USU Vet Science Bldg,0,0,,1
3_1841_080000__0,08:00:30,08:00:30,1000,2,USU Vet Science Bldg,0,0,,0
3_1841_080000__0,08:01:00,08:01:00,1001,3,USU Vet Science Bldg,0,0,,0
3_1841_080000__0,08:04:00,08:04:00,1007,4,Aggie Village,0,0,,1
3_1841_080000__0,08:06:00,08:06:00,1009,5,Aggie Village,0,0,,0
3_1841_080000__0,08:07:00,08:07:00,1010,6,1450 East 1500 North,0,0,,0
3_1841_080000__0,08:09:00,08:09:00,1011,7,1450 East 1500 North,0,0,,0
3_1841_080000__0,08:10:00,08:10:00,1012,8,USU Education Building,0,0,,0
3_1841_080000__1,08:11:00,08:11:00,1013,9,USU Education Building,0,0,,1
3_1841_080000__1,08:11:30,08:11:30,1014,10,USU Education Building,0,0,,0
3_1841_080000__1,08:12:00,08:12:00,1015,11,USU Education Building,0,0,,0
3_1841_080000__1,08:13:00,08:13:00,1016,12,USU Education Building,0,0,,0
3_1841_080000__1,08:13:30,08:13:30,1017,13,USU Education Building,0,0,,0
3_1841_080000__1,08:14:00,08:14:00,1018,14,USU Education Building,0,0,,0
3_1841_080000__1,08:15:30,08:15:30,1019,15,USU Education Building,0,0,,0
3_1841_080000__1,08:16:00,08:16:00,1020,16,USU Education Building,0,0,,0
3_1841_080000__1,08:17:00,08:17:00,1021,17,Intermodal Transit Center,0,0,,1
3_1841_080000__1,08:22:00,08:22:00,1027,18,Intermodal Transit Center,0,0,,0
3_1841_080000__1,08:23:00,08:23:00,1028,19,Intermodal Transit Center,0,0,,0
3_1841_080000__1,08:25:00,08:25:00,111,20,,0,0,,1
1_309_083000__0,08:30:00,08:30:00,111,1,USU Vet Science Bldg,0,0,,1
1_309_083000__0,08:30:30,08:30:30,1000,2,USU Vet Science Bldg,0,0,,0
1_309_083000__0,08:31:00,08:31:00,1001,3,USU Vet Science Bldg,0,0,,0
1_309_083000__0,08:34:00,08:34:00,1007,4,Aggie Village,0,0,,1
1_309_083000__0,08:36:00,08:36:00,1009,5,Aggie Village,0,0,,0
1_309_083000__0,08:37:00,08:37:00,1010,6,1450 East 1500 North,0,0,,0
1_309_083000__0,08:39:00,08:39:00,1011,7,1450 East 1500 North,0,0,,0
1_309_083000__0,08:40:00,08:40:00,1012,8,USU Education Building,0,0,,0
1_309_083000__0,08:40:30,08:40:30,1013,9,USU Education Building,0,0,,1
1_309_083000__1,08:41:30,08:41:30,1013,9,USU Education Building,0,0,,1
1_309_083000__1,08:41:30,08:41:30,1014,10,USU Education Building,0,0,,0
1_309_083000__1,08:42:00,08:42:00,1015,11,USU Education Building,0,0,,0
1_309_083000__1,08:43:00,08:43:00,1016,12,USU Education Building,0,0,,0
1_309_083000__1,08:43:30,08:43:30,1017,13,USU Education Building,0,0,,0
1_309_083000__1,08:44:00,08:44:00,1018,14,USU Education Building,0,0,,0
1_309_083000__1,08:45:30,08:45:30,1019,15,USU Education Building,0,0,,0
1_309_083000__1,08:46:00,08:46:00,1020,16,USU Education Building,0,0,,0
1_309_083000__1,08:47:00,08:47:00,1021,17,Intermodal Transit Center,0,0,,1
1_309_083000__1,08:52:00,08:52:00,1027,18,Intermodal Transit Center,0,0,,0
1_309_083000__1,08:53:00,08:53:00,1028,19,Intermodal Transit Center,0,0,,0
1_309_083000__1,08:55:00,08:55:00,111,20,,0,0,,1
3_309_083000__0,08:30:00,08:30:00,111,1,USU Vet Science Bldg,0,0,,1
3_309_083000__0,08:30:30,08:30:30,1000,2,USU Vet Science Bldg,0,0,,0
3_309_083000__0,08:31:00,08:31:00,1001,3,USU Vet Science Bldg,0,0,,0
3_309_083000__0,08:34:00,08:34:00,1007,4,Aggie Village,0,0,,1
3_309_083000__0,08:36:00,08:36:00,1009,5,Aggie Village,0,0,,0
3_309_083000__0,08:37:00,08:37:00,1010,6,1450 East 1500 North,0,0,,0
3_309_083000__0,08:39:00,08:39:00,1011,7,1450 East 1500 North,0,0,,0
3_309_083000__0,08:40:00,08:40:00,1012,8,USU Education Building,0,0,,0
3_309_083000__1,08:41:00,08:41:00,1013,9,USU Education Building,0,0,,1
3_309_083000__1,08:41:30,08:41:30,1014,10,USU Education Building,0,0,,0
3_309_083000__1,08:42:00,08:42:00,1015,11,USU Education Building,0,0,,0
3_309_083000__1,08:43:00,08:43:00,1016,12,USU Education Building,0,0,,0
3_309_083000__1,08:43:30,08:43:30,1017,13,USU Education Building,0,0,,0
3_309_083000__1,08:44:00,08:44:00,1018,14,USU Education Building,0,0,,0
3_309_083000__1,08:45:30,08:45:30,1019,15,USU Education Building,0,0,,0
3_309_083000__1,08:46:00,08:46:00,1020,16,USU Education Building,0,0,,0
3_309_083000__1,08:47:00,08:47:00,1021,17,Intermodal Transit Center,0,0,,1
3_309_083000__1,08:52:00,08:52:00,1027,18,Intermodal Transit Center,0,0,,0
3_309_083000__1,08:53:00,08:53:00,1028,19,Intermodal Transit Center,0,0,,0
3_309_083000__1,08:55:00,08:55:00,111,20,,0,0,,1
1_311_090000__0,09:00:00,09:00:00,111,1,USU Vet Science Bldg,0,0,,1
1_311_090000__0,09:00:30,09:00:30,1000,2,USU Vet Science Bldg,0,0,,0
1_311_090000__0,09:01:00,09:01:00,1001,3,USU Vet Science Bldg,0,0,,0
1_311_090000__0,09:04:00,09:04:00,1007,4,Aggie Village,0,0,,1
1_311_090000__0,09:06:00,09:06:00,1009,5,Aggie Village,0,0,,0
1_311_090000__0,09:07:00,09:07:00,1010,6,1450 East 1500 North,0,0,,0
1_311_090000__0,09:09:00,09:09:00,1011,7,1450 East 1500 North,0,0,,0
1_311_090000__0,09:10:00,09:10:00,1012,8,USU Education Building,0,0,,0
1_311_090000__0,09:10:30,09:10:30,1013,9,USU Education Building,0,0,,1
1_311_090000__1,09:11:30,09:11:30,1013,9,USU Education Building,0,0,,1
1_311_090000__1,09:11:30,09:11:30,1014,10,USU Education Building,0,0,,0
1_311_090000__1,09:12:00,09:12:00,1015,11,USU Education Building,0,0,,0
1_311_090000__1,09:13:00,09:13:00,1016,12,USU Education Building,0,0,,0
1_311_090000__1,09:13:30,09:13:30,1017,13,USU Education Building,0,0,,0
1_311_090000__1,09:14:00,09:14:00,1018,14,USU Education Building,0,0,,0
1_311_090000__1,09:15:30,09:15:30,1019,15,USU Education Building,0,0,,0
1_311_090000__1,09:16:00,09:16:00,1020,16,USU Education Building,0,0,,0
1_311_090000__1,09:17:00,09:17:00,1021,17,Intermodal Transit Center,0,0,,1
1_311_090000__1,09:22:00,09:22:00,1027,18,Intermodal Transit Center,0,0,,0
1_311_090000__1,09:23:00,09:23:00,1028,19,Intermodal Transit Center,0,0,,0
1_311_090000__1,09:25:00,09:25:00,111,20,,0,0,,1
3_311_090000__0,09:00:00,09:00:00,111,1,USU Vet Science Bldg,0,0,,1
3_311_090000__0,09:00:30,09:00:30,1000,2,USU Vet Science Bldg,0,0,,0
3_311_090000__0,09:01:00,09:01:00,1001,3,USU Vet Science Bldg,0,0,,0
3_311_090000__0,09:04:00,09:04:00,1007,4,Aggie Village,0,0,,1
3_311_090000__0,09:06:00,09:06:00,1009,5,Aggie Village,0,0,,0
3_311_090000__0,09:07:00,09:07:00,1010,6,1450 East 1500 North,0,0,,0
3_311_090000__0,09:09:00,09:09:00,1011,7,1450 East 1500 North,0,0,,0
3_311_090000__0,09:10:00,09:10:00,1012,8,USU Education Building,0,0,,0
3_311_090000__1,09:11:00,09:11:00,1013,9,USU Education Building,0,0,,1
3_311_090000__1,09:11:30,09:11:30,1014,10,USU Education Building,0,0,,0
3_311_090000__1,09:12:00,09:12:00,1015,11,USU Education Building,0,0,,0
3_311_090000__1,09:13:00,09:13:00,1016,12,USU Education Building,0,0,,0
3_311_090000__1,09:13:30,09:13:30,1017,13,USU Education Building,0,0,,0
3_311_090000__1,09:14:00,09:14:00,1018,14,USU Education Building,0,0,,0
3_311_090000__1,09:15:30,09:15:30,1019,15,USU Education Building,0,0,,0
3_311_090000__1,09:16:00,09:16:00,1020,16,USU Education Building,0,0,,0
3_311_090000__1,09:17:00,09:17:00,1021,17,Intermodal Transit Center,0,0,,1
3_311_090000__1,09:22:00,09:22:00,1027,18,Intermodal Transit Center,0,0,,0
3_311_090000__1,09:23:00,09:23:00,1028,19,Intermodal Transit Center,0,0,,0
3_311_090000__1,09:25:00,09:25:00,111,20,,0,0,,1
1_313_093000__0,09:30:00,09:30:00,111,1,USU Vet Science Bldg,0,0,,1
1_313_093000__0,09:30:30,09:30:30,1000,2,USU Vet Science Bldg,0,0,,0
1_313_093000__0,09:31:00,09:31:00,1001,3,USU Vet Science Bldg,0,0,,0
1_313_093000__0,09:34:00,09:34:00,1007,4,Aggie Village,0,0,,1
1_313_093000__0,09:36:00,09:36:00,1009,5,Aggie Village,0,0,,0
1_313_093000__0,09:37:00,09:37:00,1010,6,1450 East 1500 North,0,0,,0
1_313_093000__0,09:39:00,09:39:00,1011,7,1450 East 1500 North,0,0,,0
1_313_093000__0,09:40:00,09:40:00,1012,8,USU Education Building,0,0,,0
1_313_093000__0,09:40:30,09:40:30,1013,9,USU Education Building,0,0,,1
1_313_093000__1,09:41:30,09:41:30,1013,9,USU Education Building,0,0,,1
1_313_093000__1,09:41:30,09:41:30,1014,10,USU Education Building,0,0,,0
1_313_093000__1,09:42:00,09:42:00,1015,11,USU Education Building,0,0,,0
1_313_093000__1,09:43:00,09:43:00,1016,12,USU Education Building,0,0,,0
1_313_093000__1,09:43:30,09:43:30,1017,13,USU Education Building,0,0,,0
1_313_093000__1,09:44:00,09:44:00,1018,14,USU Education Building,0,0,,0
1_313_093000__1,09:45:30,09:45:30,1019,15,USU Education Building,0,0,,0
1_313_093000__1,09:46:00,09:46:00,1020,16,USU Education Building,0,0,,0
1_313_093000__1,09:47:00,09:47:00,1021,17,Intermodal Transit Center,0,0,,1
1_313_093000__1,09:52:00,09:52:00,1027,18,Intermodal Transit Center,0,0,,0
1_313_093000__1,09:53:00,09:53:00,1028,19,Intermodal Transit Center,0,0,,0
1_313_093000__1,09:55:00,09:55:00,111,20,,0,0,,1
3_313_093000__0,09:30:00,09:30:00,111,1,USU Vet Science Bldg,0,0,,1
3_313_093000__0,09:30:30,09:30:30,1000,2,USU Vet Science Bldg,0,0,,0
3_313_093000__0,09:31:00,09:31:00,1001,3,USU Vet Science Bldg,0,0,,0
3_313_093000__0,09:34:00,09:34:00,1007,4,Aggie Village,0,0,,1
3_313_093000__0,09:36:00,09:36:00,1009,5,Aggie Village,0,0,,0
3_313_093000__0,09:37:00,09:37:00,1010,6,1450 East 1500 North,0,0,,0
3_313_093000__0,09:39:00,09:39:00,1011,7,1450 East 1500 North,0,0,,0
3_313_093000__0,09:40:00,09:40:00,1012,8,USU Education Building,0,0,,0
3_313_093000__1,09:41:00,09:41:00,1013,9,USU Education Building,0,0,,1
3_313_093000__1,09:41:30,09:41:30,1014,10,USU Education Building,0,0,,0
3_313_093000__1,09:42:00,09:42:00,1015,11,USU Education Building,0,0,,0
3_313_093000__1,09:43:00,09:43:00,1016,12,USU Education Building,0,0,,0
3_313_093000__1,09:43:30,09:43:30,1017,13,USU Education Building,0,0,,0
3_313_093000__1,09:44:00,09:44:00,1018,14,USU Education Building,0,0,,0
3_313_093000__1,09:45:30,09:45:30,1019,15,USU Education Building,0,0,,0
3_313_093000__1,09:46:00,09:46:00,1020,16,USU Education Building,0,0,,0
3_313_093000__1,09:47:00,09:47:00,1021,17,Intermodal Transit Center,0,0,,1
3_313_093000__1,09:52:00,09:52:00,1027,18,Intermodal Transit Center,0,0,,0
3_313_093000__1,09:53:00,09:53:00,1028,19,Intermodal Transit Center,0,0,,0
3_313_093000__1,09:55:00,09:55:00,111,20,,0,0,,1
1_315_100000__0,10:00:00,10:00:00,111,1,USU Vet Science Bldg,0,0,,1
1_315_100000__0,10:00:30,10:00:30,1000,2,USU Vet Science Bldg,0,0,,0
1_315_100000__0,10:01:00,10:01:00,1001,3,USU Vet Science Bldg,0,0,,0
1_315_100000__0,10:04:00,10:04:00,1007,4,Aggie Village,0,0,,1
1_315_100000__0,10:06:00,10:06:00,1009,5,Aggie Village,0,0,,0
1_315_100000__0,10:07:00,10:07:00,1010,6,1450 East 1500 North,0,0,,0
1_315_100000__0,10:09:00,10:09:00,1011,7,1450 East 1500 North,0,0,,0
1_315_100000__0,10:10:00,10:10:00,1012,8,USU Education Building,0,0,,0
1_315_100000__0,10:10:30,10:10:30,1013,9,USU Education Building,0,0,,1
1_315_100000__1,10:11:30,10:11:30,1013,9,USU Education Building,0,0,,1
1_315_100000__1,10:11:30,10:11:30,1014,10,USU Education Building,0,0,,0
1_315_100000__1,10:12:00,10:12:00,1015,11,USU Education Building,0,0,,0
1_315_100000__1,10:13:00,10:13:00,1016,12,USU Education Building,0,0,,0
1_315_100000__1,10:13:30,10:13:30,1017,13,USU Education Building,0,0,,0
1_315_100000__1,10:14:00,10:14:00,1018,14,USU Education Building,0,0,,0
1_315_100000__1,10:15:30,10:15:30,1019,15,USU Education Building,0,0,,0
1_315_100000__1,10:16:00,10:16:00,1020,16,USU Education Building,0,0,,0
1_315_100000__1,10:17:00,10:17:00,1021,17,Intermodal Transit Center,0,0,,1
1_315_100000__1,10:22:00,10:22:00,1027,18,Intermodal Transit Center,0,0,,0
1_315_100000__1,10:23:00,10:23:00,1028,19,Intermodal Transit Center,0,0,,0
1_315_100000__1,10:25:00,10:25:00,111,20,,0,0,,1
3_315_100000__0,10:00:00,10:00:00,111,1,USU Vet Science Bldg,0,0,,1
3_315_100000__0,10:00:30,10:00:30,1000,2,USU Vet Science Bldg,0,0,,0
3_315_100000__0,10:01:00,10:01:00,1001,3,USU Vet Science Bldg,0,0,,0
3_315_100000__0,10:04:00,10:04:00,1007,4,Aggie Village,0,0,,1
3_315_100000__0,10:06:00,10:06:00,1009,5,Aggie Village,0,0,,0
3_315_100000__0,10:07:00,10:07:00,1010,6,1450 East 1500 North,0,0,,0
3_315_100000__0,10:09:00,10:09:00,1011,7,1450 East 1500 North,0,0,,0
3_315_100000__0,10:10:00,10:10:00,1012,8,USU Education Building,0,0,,0
3_315_100000__1,10:11:00,10:11:00,1013,9,USU Education Building,0,0,,1
3_315_100000__1,10:11:30,10:11:30,1014,10,USU Education Building,0,0,,0
3_315_100000__1,10:12:00,10:12:00,1015,11,USU Education Building,0,0,,0
3_315_100000__1,10:13:00,10:13:00,1016,12,USU Education Building,0,0,,0
3_315_100000__1,10:13:30,10:13:30,1017,13,USU Education Building,0,0,,0
3_315_100000__1,10:14:00,10:14:00,1018,14,USU Education Building,0,0,,0
3_315_100000__1,10:15:30,10:15:30,1019,15,USU Education Building,0,0,,0
3_315_100000__1,10:16:00,10:16:00,1020,16,USU Education Building,0,0,,0
3_315_100000__1,10:17:00,10:17:00,1021,17,Intermodal Transit Center,0,0,,1
3_315_100000__1,10:22:00,10:22:00,1027,18,Intermodal Transit Center,0,0,,0
3_315_100000__1,10:23:00,10:23:00,1028,19,Intermodal Transit Center,0,0,,0
3_315_100000__1,10:25:00,10:25:00,111,20,,0,0,,1
1_317_103000__0,10:30:00,10:30:00,111,1,USU Vet Science Bldg,0,0,,1
1_317_103000__0,10:30:30,10:30:30,1000,2,USU Vet Science Bldg,0,0,,0
1_317_103000__0,10:31:00,10:31:00,1001,3,USU Vet Science Bldg,0,0,,0
1_317_103000__0,10:34:00,10:34:00,1007,4,Aggie Village,0,0,,1
1_317_103000__0,10:36:00,10:36:00,1009,5,Aggie Village,0,0,,0
1_317_103000__0,10:37:00,10:37:00,1010,6,1450 East 1500 North,0,0,,0
