trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1_1200,12:11:30,12:11:30,7569109,9,"",0,,5770.978397016926,0
1_1200,12:12:00,12:12:00,7569110,10,"",0,,5964.959560574791,0
1_1200,12:13:00,12:13:00,7569111,11,"",0,,6248.877293367704,0
1_1200,12:13:30,12:13:30,7569112,12,"",0,,6609.572002957096,0
1_1200,12:14:00,12:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1200,12:15:30,12:15:30,7607790,14,"",0,,7675.877630437805,0
1_1200,12:16:00,12:16:00,7569115,15,"",0,,8010.17022470283,1
1_1200,12:17:00,12:17:00,7569116,16,"",0,,8324.397568140152,0
1_1200,12:22:00,12:22:00,7569117,17,"",0,,9636.829035479966,0
1_1200,12:23:00,12:23:00,7569118,18,"",0,,10064.587640309348,0
1_1200,12:25:00,12:25:00,7503601,19,"",0,,10515.251784389067,1
1_1230,12:30:00,12:30:00,7503601,0,"",0,,0,1
1_1230,12:30:30,12:30:30,7569072,1,"",0,,368.08969946865943,0
1_1230,12:31:00,12:31:00,7569073,2,"",0,,794.6016660153599,0
1_1230,12:35:00,12:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1230,12:36:00,12:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1230,12:37:00,12:37:00,7569076,5,"",0,,3940.802852622435,0
1_1230,12:39:00,12:39:00,7569077,6,"",0,,4597.191796975623,0
1_1230,12:40:00,12:40:00,7569078,7,"",0,,5113.190243563457,0
1_1230,12:41:00,12:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1230,12:41:30,12:41:30,7569109,9,"",0,,5770.978397016926,0
1_1230,12:42:00,12:42:00,7569110,10,"",0,,5964.959560574791,0
1_1230,12:43:00,12:43:00,7569111,11,"",0,,6248.877293367704,0
1_1230,12:43:30,12:43:30,7569112,12,"",0,,6609.572002957096,0
1_1230,12:44:00,12:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1230,12:45:30,12:45:30,7607790,14,"",0,,7675.877630437805,0
1_1230,12:46:00,12:46:00,7569115,15,"",0,,8010.17022470283,1
1_1230,12:47:00,12:47:00,7569116,16,"",0,,8324.397568140152,0
1_1230,12:52:00,12:52:00,7569117,17,"",0,,9636.829035479966,0
1_1230,12:53:00,12:53:00,7569118,18,"",0,,10064.587640309348,0
1_1230,12:55:00,12:55:00,7503601,19,"",0,,10515.251784389067,1
1_1300,13:00:00,13:00:00,7503601,0,"",0,,0,1
1_1300,13:00:30,13:00:30,7569072,1,"",0,,368.08969946865943,0
1_1300,13:01:00,13:01:00,7569073,2,"",0,,794.6016660153599,0
1_1300,13:05:00,13:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1300,13:06:00,13:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1300,13:07:00,13:07:00,7569076,5,"",0,,3940.802852622435,0
1_1300,13:09:00,13:09:00,7569077,6,"",0,,4597.191796975623,0
1_1300,13:10:00,13:10:00,7569078,7,"",0,,5113.190243563457,0
1_1300,13:11:00,13:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1300,13:11:30,13:11:30,7569109,9,"",0,,5770.978397016926,0
1_1300,13:12:00,13:12:00,7569110,10,"",0,,5964.959560574791,0
1_1300,13:13:00,13:13:00,7569111,11,"",0,,6248.877293367704,0
1_1300,13:13:30,13:13:30,7569112,12,"",0,,6609.572002957096,0
1_1300,13:14:00,13:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1300,13:15:30,13:15:30,7607790,14,"",0,,7675.877630437805,0
1_1300,13:16:00,13:16:00,7569115,15,"",0,,8010.17022470283,1
1_1300,13:17:00,13:17:00,7569116,16,"",0,,8324.397568140152,0
1_1300,13:22:00,13:22:00,7569117,17,"",0,,9636.829035479966,0
1_1300,13:23:00,13:23:00,7569118,18,"",0,,10064.587640309348,0
1_1300,13:25:00,13:25:00,7503601,19,"",0,,10515.251784389067,1
1_1330,13:30:00,13:30:00,7503601,0,"",0,,0,1
1_1330,13:30:30,13:30:30,7569072,1,"",0,,368.08969946865943,0
1_1330,13:31:00,13:31:00,7569073,2,"",0,,794.6016660153599,0
1_1330,13:35:00,13:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1330,13:36:00,13:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1330,13:37:00,13:37:00,7569076,5,"",0,,3940.802852622435,0
1_1330,13:39:00,13:39:00,7569077,6,"",0,,4597.191796975623,0
1_1330,13:40:00,13:40:00,7569078,7,"",0,,5113.190243563457,0
1_1330,13:41:00,13:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1330,13:41:30,13:41:30,7569109,9,"",0,,5770.978397016926,0
1_1330,13:42:00,13:42:00,7569110,10,"",0,,5964.959560574791,0
1_1330,13:43:00,13:43:00,7569111,11,"",0,,6248.877293367704,0
1_1330,13:43:30,13:43:30,7569112,12,"",0,,6609.572002957096,0
1_1330,13:44:00,13:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1330,13:45:30,13:45:30,7607790,14,"",0,,7675.877630437805,0
1_1330,13:46:00,13:46:00,7569115,15,"",0,,8010.17022470283,1
1_1330,13:47:00,13:47:00,7569116,16,"",0,,8324.397568140152,0
1_1330,13:52:00,13:52:00,7569117,17,"",0,,9636.829035479966,0
1_1330,13:53:00,13:53:00,7569118,18,"",0,,10064.587640309348,0
1_1330,13:55:00,13:55:00,7503601,19,"",0,,10515.251784389067,1
1_1400,14:00:00,14:00:00,7503601,0,"",0,,0,1
1_1400,14:00:30,14:00:30,7569072,1,"",0,,368.08969946865943,0
1_1400,14:01:00,14:01:00,7569073,2,"",0,,794.6016660153599,0
1_1400,14:05:00,14:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1400,14:06:00,14:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1400,14:07:00,14:07:00,7569076,5,"",0,,3940.802852622435,0
1_1400,14:09:00,14:09:00,7569077,6,"",0,,4597.191796975623,0
1_1400,14:10:00,14:10:00,7569078,7,"",0,,5113.190243563457,0
1_1400,14:11:00,14:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1400,14:11:30,14:11:30,7569109,9,"",0,,5770.978397016926,0
1_1400,14:12:00,14:12:00,7569110,10,"",0,,5964.959560574791,0
1_1400,14:13:00,14:13:00,7569111,11,"",0,,6248.877293367704,0
1_1400,14:13:30,14:13:30,7569112,12,"",0,,6609.572002957096,0
1_1400,14:14:00,14:14:00,7569113,13,"",0,,7010.0093012944535,0
1_1400,14:15:30,14:15:30,7607790,14,"",0,,7675.877630437805,0
1_1400,14:16:00,14:16:00,7569115,15,"",0,,8010.17022470283,1
1_1400,14:17:00,14:17:00,7569116,16,"",0,,8324.397568140152,0
1_1400,14:22:00,14:22:00,7569117,17,"",0,,9636.829035479966,0
1_1400,14:23:00,14:23:00,7569118,18,"",0,,10064.587640309348,0
1_1400,14:25:00,14:25:00,7503601,19,"",0,,10515.251784389067,1
1_1430,14:30:00,14:30:00,7503601,0,"",0,,0,1
1_1430,14:30:30,14:30:30,7569072,1,"",0,,368.08969946865943,0
1_1430,14:31:00,14:31:00,7569073,2,"",0,,794.6016660153599,0
1_1430,14:35:00,14:35:00,7569074,3,"",0,,2194.0977242015574,1
1_1430,14:36:00,14:36:00,7569114,4,"",0,,2694.6681722341705,0
1_1430,14:37:00,14:37:00,7569076,5,"",0,,3940.802852622435,0
1_1430,14:39:00,14:39:00,7569077,6,"",0,,4597.191796975623,0
1_1430,14:40:00,14:40:00,7569078,7,"",0,,5113.190243563457,0
1_1430,14:41:00,14:41:00,7503602,8,"",0,,5325.2109516828805,1
1_1430,14:41:30,14:41:30,7569109,9,"",0,,5770.978397016926,0
1_1430,14:42:00,14:42:00,7569110,10,"",0,,5964.959560574791,0
1_1430,14:43:00,14:43:00,7569111,11,"",0,,6248.877293367704,0
1_1430,14:43:30,14:43:30,7569112,12,"",0,,6609.572002957096,0
1_1430,14:44:00,14:44:00,7569113,13,"",0,,7010.0093012944535,0
1_1430,14:45:30,14:45:30,7607790,14,"",0,,7675.877630437805,0
1_1430,14:46:00,14:46:00,7569115,15,"",0,,8010.17022470283,1
1_1430,14:47:00,14:47:00,7569116,16,"",0,,8324.397568140152,0
1_1430,14:52:00,14:52:00,7569117,17,"",0,,9636.829035479966,0
1_1430,14:53:00,14:53:00,7569118,18,"",0,,10064.587640309348,0
1_1430,14:55:00,14:55:00,7503601,19,"",0,,10515.251784389067,1
1_1500,15:00:00,15:00:00,7503601,0,"",0,,0,1
1_1500,15:00:30,15:00:30,7569072,1,"",0,,368.08969946865943,0
1_1500,15:01:00,15:01:00,7569073,2,"",0,,794.6016660153599,0
1_1500,15:05:00,15:05:00,7569074,3,"",0,,2194.0977242015574,1
1_1500,15:06:00,15:06:00,7569114,4,"",0,,2694.6681722341705,0
1_1500,15:07:00,15:07:00,7569076,5,"",0,,3940.802852622435,0
1_1500,15:09:00,15:09:00,7569077,6,"",0,,4597.191796975623,0
1_1500,15:10:00,15:10:00,7569078,7,"",0,,5113.190243563457,0
1_1500,15:11:00,15:11:00,7503602,8,"",0,,5325.2109516828805,1
1_1500,15:11:30,15:11:30,7569109,9,"",0,,5770.978397016926,0
1_1500,15:12:00,15:12:00,7569110,10,"",0,,5964.959560574791,0
1_1500,15:13:00,15:13:00,7569111,11,"",0,,6248.877293367704,0
1_1500,15:13:30,15:13:30,7569112,12,"",0,,6609.572002957096,0
