shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
20497,41.941085,-111.814296,132,24983.618878355544
20497,41.939939,-111.814333,133,25111.183275559877
20497,41.938825,-111.814359,134,25235.1684564151
20497,41.938745,-111.814338,135,25244.240258920403
20497,41.938705,-111.814252,136,25252.658671070865
20497,41.938658,-111.8139,137,25282.368853925906
20497,41.938665,-111.813862,138,25285.62078948794
20497,41.938685,-111.813838,139,25288.609034472353
20497,41.94124,-111.813761,140,25573.002563657024
20497,41.943346,-111.813671,141,25807.47853011445
20497,41.94383,-111.813644,142,25861.384988273145
20497,41.945757,-111.813528,143,26076.039012477027
20497,41.947084,-111.813438,144,26223.897478767914
20497,41.949875,-111.813294,145,26534.71191079926
20497,41.95202,-111.813207,146,26773.51825573246
20497,41.953629,-111.813121,147,26952.71130137805
20497,41.955725,-111.812939,148,27186.445067939407
20497,41.957216,-111.812853,149,27352.518342891155
20497,41.958582,-111.812815,150,27504.56061981227
20497,41.960575,-111.812775,151,27726.36809441688
20497,41.963544,-111.812765,152,28056.761861053605
20497,41.972376,-111.812727,153,29039.59965305587
20497,41.974036,-111.812764,154,29224.351562936008
20497,41.974688,-111.812804,155,29296.982732614382
20497,41.975317,-111.812802,156,29366.97864996759
20497,41.97559,-111.812842,157,29397.53938840939
20497,41.976017,-111.812855,158,29445.068618245026
20497,41.976049,-111.812892,159,29449.77182372945
20497,41.976053,-111.812959,160,29455.353089785134
20497,41.976058,-111.813038,161,29461.936576644614
20497,41.976084,-111.815051,162,29629.115141757713
20497,41.976113,-111.816231,163,29727.15177858012
20497,41.976127,-111.818138,164,29885.510487218213
20497,41.976136,-111.821067,165,30128.72657447957
20497,41.976148,-111.825028,166,30457.635974695524
20497,41.976153,-111.826239,167,30558.194203670904
20497,41.976126,-111.829549,168,30833.059546384986
20497,41.9761,-111.832268,169,31058.8522714815
20497,41.976069,-111.835193,170,31301.755829765603
20497,41.976048,-111.837187,171,31467.344972167546
20497,41.976005,-111.842741,172,31928.547301951498
20497,41.975966,-111.847988,173,32364.252848386863
20497,41.975935,-111.856612,174,33080.34990102327
20497,41.975918,-111.85667,175,33085.5240871203
20497,41.97591,-111.856691,176,33087.481899464816
20497,41.975866,-111.856724,177,33093.09267742696
20497,41.975731,-111.856726,178,33108.11595003671
20497,41.97547,-111.856724,179,33137.15964333937
20497,41.973862,-111.856727,180,33316.09273169643
20497,41.973834,-111.856761,181,33320.2973282947
20497,41.973826,-111.856835,182,33326.506204989324
20497,41.973809,-111.859374,183,33537.34505957243
20497,41.973821,-111.859422,184,33541.54855345792
20497,41.973854,-111.85945,185,33545.89484213129
20497,41.9758,-111.85948,186,33762.4530941886
20497,41.975836,-111.859471,187,33766.52815445299
20497,41.975857,-111.85941,188,33772.10629498483
20497,41.97588,-111.857975,189,33891.28764765803
20497,41.975874,-111.856878,190,33982.37854087601
20497,41.97592,-111.851239,191,34450.63723027805
20497,41.975946,-111.846175,192,34871.13486029265
20497,41.975995,-111.840384,193,35352.02165866044
20497,41.976015,-111.837403,194,35599.55991276158
20497,41.975992,-111.837311,195,35607.61651490096
20497,41.975947,-111.837289,196,35612.94685690327
20497,41.971933,-111.837239,197,36059.638308984926
20497,41.971891,-111.837231,198,36064.358985835024
20497,41.971864,-111.837204,199,36068.107874460395
20497,41.971865,-111.837054,200,36080.564497049636
20497,41.971916,-111.831846,201,36513.079244410736
20497,41.971926,-111.83104,202,36580.01968140821
20497,41.9719196642106,-111.830850173598,203,36595.798854389075
20497,41.971931,-111.830674,204,36610.482807416
20497,41.97194,-111.830595,205,36617.119070361376
20497,41.971978,-111.830547,206,36622.93019325516
20497,41.972048,-111.830535,207,36630.78321743502
20497,41.976007,-111.830575,208,37071.35015553739
20497,41.976052,-111.830562,209,37076.47274883014
20497,41.976076,-111.830533,210,37080.06876060042
20497,41.976096,-111.830471,211,37085.67745016616
20497,41.976099,-111.829244,212,37187.5629730701
20497,41.97612,-111.827292,213,37349.665972524075
20497,41.976123,-111.825647,214,37486.260690211086
20497,41.976115,-111.822602,215,37739.10757142531
20497,41.976102,-111.82027,216,37932.75394555608
20497,41.976095,-111.818208,217,38103.977205853436
20497,41.976088,-111.817185,218,38188.927352621045
20497,41.97608,-111.816242,219,38267.23612652479
20497,41.97601,-111.814554,220,38407.61879725312
20497,41.975999,-111.814271,221,38431.15015144848
20497,41.975999,-111.813909,222,38461.209586454366
20497,41.976027,-111.813632,223,38484.420953780966
20497,41.976026,-111.812868,224,38547.861425163006
20497,41.976059,-111.812809,225,38553.98414182482
20497,41.976123,-111.812787,226,38561.33668442964
20497,41.976551,-111.812784,227,38608.96559165611
20497,41.976757,-111.812744,228,38632.128846857944
20497,41.986822,-111.812691,229,39752.18116480596
20497,41.990754,-111.812697,230,40189.73882429461
20497,41.994317,-111.812697,231,40586.23361786913
20497,41.998744,-111.8127,232,41078.87560370969
20497,42.001856,-111.81267,233,41425.191824992784
20497,42.002229,-111.812652,234,41466.726622035836
20497,42.002764,-111.812546,235,41526.90871466937
20497,42.003524,-111.812303,236,41613.854293218355
20497,42.004426,-111.811821,237,41721.90894158931
20497,42.005182,-111.811255,238,41818.265381709156
20497,42.006198,-111.810505,239,41947.331047527536
20497,42.007552,-111.809443,240,42121.89397598391
20497,42.007984,-111.809121,241,42176.896603887384
20497,42.008644,-111.808508,242,42266.242483419504
20497,42.009966,-111.80732,243,42443.34149568045
20497,42.010712,-111.80665,244,42543.2596855022
20497,42.011983,-111.805535,245,42712.280253172736
20497,42.012513,-111.805083,246,42782.17810310516
20497,42.013063,-111.804699,247,42851.182802862255
20497,42.013721,-111.804451,248,42927.24394081693
20497,42.014137,-111.804323,249,42974.74043326893
20497,42.014802,-111.804277,250,43048.84151533878
20497,42.017681,-111.804204,251,43369.28041343097
20497,42.018392,-111.804172,252,43448.44666758886
20497,42.018803,-111.80421,253,43494.292263624455
20497,42.019204,-111.804305,254,43539.60743664173
20497,42.019609,-111.804411,255,43585.5270814939
20497,42.01997,-111.804548,256,43627.27754779779
20497,42.020334,-111.804722,257,43670.28066482426
20497,42.020781,-111.80499,258,43724.768599745956
20497,42.021624,-111.805492,259,43827.411931549344
20497,42.02269,-111.806133,260,43957.41708190299
20497,42.023966,-111.806873,261,44112.12029475581
20497,42.024916,-111.807444,262,44227.96932674836
20497,42.026491,-111.808409,263,44420.66147825623
20497,42.027903,-111.809172,264,44590.06512735769
20497,42.029692,-111.810198,265,44806.584251520915
20497,42.031591,-111.81134,266,45038.17637678236
20497,42.032443,-111.811831,267,45141.36888636643
20497,42.032876,-111.812028,268,45192.25022577032
20497,42.033649,-111.812284,269,45280.85405000875
20497,42.0349,-111.812528,270,45421.53142085849
20497,42.037072,-111.81297,271,45666.00072086197
20497,42.038569,-111.81327,272,45834.438033509425
20497,42.040315,-111.813623,273,46030.9300016222
20497,42.04235,-111.813998,274,46259.51457696201
20497,42.044373,-111.814412,275,46487.241434956304
20497,42.046435,-111.814766,276,46718.57515244102
20497,42.047417,-111.814905,277,46828.46017253719
20497,42.048622,-111.81503,278,46962.95469126518
20497,42.04963,-111.815072,279,47075.18060821888
20497,42.05004,-111.815109,280,47120.90914871743
20497,42.050336,-111.815142,281,47153.962017608224
20497,42.050805,-111.815267,282,47207.17283761069
20497,42.051316,-111.815449,283,47266.00710695554
20497,42.051951,-111.815769,284,47341.49058437911
20497,42.052472,-111.816132,285,47406.81898763619
20497,42.052876,-111.816458,286,47459.28057883845
20497,42.053248,-111.81683,287,47510.90956232423
20497,42.053543,-111.817177,288,47554.56611678184
20497,42.054058,-111.817914,289,47638.35443938527
20497,42.054472,-111.818591,290,47710.98324323888
20497,42.055052,-111.819544,291,47813.024926083985
20497,42.055985,-111.821057,292,47975.88763084484
20497,42.057535,-111.82362,293,48249.62055444234
20497,42.058789,-111.825679,294,48470.14034319198
20497,42.06014,-111.827855,295,48705.01089365302
20497,42.061396,-111.829914,296,48925.665370865485
20497,42.062547,-111.831803,297,49128.00747124863
20497,42.064137,-111.834384,298,49405.696101588896
20497,42.06635,-111.837997,299,49793.50645468971
20497,42.068303,-111.841053,300,50127.33112239071
20497,42.069987,-111.843922,301,50430.15575121529
20497,42.071138,-111.846068,302,50649.3892195337
20497,42.072206,-111.84802,303,50850.17877612606
20497,42.074818,-111.852733,304,51337.17116472492
20497,42.076625,-111.855856,305,51664.992568677604
20497,42.078731,-111.859744,306,52063.50274211626
20497,42.080993,-111.863876,307,52488.576390016984
20497,42.081417,-111.86461,308,52565.57183521408
20497,42.081715,-111.865095,309,52617.68722793714
20497,42.082119,-111.865656,310,52682.36853462868
20497,42.083336,-111.867139,311,52865.267128061714
20497,42.085248,-111.869401,312,53148.85849541256
20497,42.086733,-111.871228,313,53373.001163195404
20497,42.088165,-111.873004,314,53589.938828651466
20497,42.08945,-111.874612,315,53785.41180664744
20497,42.090825,-111.876282,316,53991.73522292414
20497,42.09098,-111.876442,317,54013.491745210194
20497,42.091081,-111.876517,318,54026.33516771482
20497,42.091166,-111.87657,319,54036.76392630855
20497,42.091294,-111.876589,320,54051.0940604872
20497,42.091434,-111.876597,321,54066.686823175325
20497,42.096216,-111.876574,322,54598.81284785242
20497,42.09623,-111.876559,323,54600.80591813122
20497,42.09624,-111.876532,324,54603.304971999285
20497,42.096228,-111.874206,325,54796.078305045325
20497,42.096209,-111.874116,326,54803.83098187449
20497,42.096147,-111.874077,327,54811.44970517927
20497,42.095699,-111.874072,328,54861.30326714033
20497,42.094759,-111.874098,329,54965.92529356735
25572,41.740435,-111.830874,0,0
25572,41.740485,-111.830813,1,7.536719529846778
25572,41.740528,-111.830614,2,24.798312973714403
25572,41.740616,-111.830489,3,39.09588049199552
25572,41.740699,-111.83037,4,52.648161565369605
25572,41.740761,-111.830342,5,59.9312806930911
25572,41.740837,-111.8303,6,69.08408062168624
25572,41.740851,-111.830279,7,71.42717862452474
25572,41.740864,-111.830235,8,75.36924703249933
25572,41.740865,-111.830187,9,79.37121372813459
25572,41.740859,-111.830081,10,88.23066770391563
25572,41.74085,-111.829982,11,96.54209327764073
25572,41.740842,-111.8299,12,103.43388284008361
25572,41.740833,-111.829835,13,108.94291663985489
25572,41.7408,-111.82976,14,116.1924201797101
25572,41.740757,-111.829672,15,124.94938650219353
25572,41.740735,-111.829605,16,131.0463872091498
25572,41.740723,-111.829546,17,136.14166809439178
25572,41.740738,-111.829479,18,141.96973606554786
25572,41.740765,-111.829418,19,147.8750436140937
25572,41.740791,-111.829358,20,153.65223238972388
25572,41.740808,-111.829276,21,160.74327915203398
25572,41.740825,-111.82921,22,166.56006355310478
25572,41.740834,-111.829086,23,176.94290834042536
25572,41.740839,-111.82898,24,185.79468394136973
25572,41.740847,-111.828765,25,203.73535577457122
25572,41.740851,-111.828621,26,215.74488402593553
25572,41.740821,-111.827051,27,346.63484300363086
25572,41.740822,-111.826607,28,383.6390241485451
25572,41.740764,-111.823692,29,626.6682245728848
25572,41.740727,-111.821491,30,810.1518903170298
25572,41.7407,-111.819942,31,939.2850957712178
25572,41.740672,-111.819653,32,963.571932995648
25572,41.740625,-111.819483,33,978.6747484886499
25572,41.740577,-111.819401,34,987.3485748664112
25572,41.740553,-111.81928,35,997.7807494748901
25572,41.74058,-111.819168,36,1007.586812352125
25572,41.740643,-111.819058,37,1019.127813130576
25572,41.740661,-111.818836,38,1037.7381011769583
25572,41.740676,-111.818692,39,1049.855035186344
25572,41.740671,-111.8183,40,1082.5302980626677
25572,41.740668,-111.818184,41,1092.2038713699237
25572,41.74065,-111.817326,42,1163.7404275002384
25572,41.740657,-111.817157,43,1177.8469670033046
25572,41.740657,-111.816788,44,1208.6006486204367
25572,41.740668,-111.816751,45,1211.9184095514806
25572,41.74069,-111.81673,46,1214.9278101361263
25572,41.740732,-111.816718,47,1219.7072913273048
25572,41.742177,-111.81669,48,1380.520782764901
25572,41.743365,-111.816656,49,1512.7493086981713
25572,41.743503,-111.816647,50,1528.123968919984
25572,41.743622,-111.816631,51,1541.433008942526
25572,41.743738,-111.816598,52,1554.6309731526496
25572,41.743886,-111.81656,53,1571.4018284107665
25572,41.743999,-111.816524,54,1584.3292008030458
25572,41.744185,-111.816388,55,1607.927003574243
25572,41.744373,-111.816201,56,1634.0139445833493
25572,41.744447,-111.816045,57,1649.4031975549835
25572,41.744493,-111.815916,58,1661.3102806529532
25572,41.74452,-111.815776,59,1673.3582969917218
25572,41.744528,-111.81565,60,1683.8966010526315
25572,41.744545,-111.815505,61,1696.1278412380698
25572,41.74451,-111.814617,62,1770.2347767456197
25572,41.74449,-111.814279,63,1798.490974230613
25572,41.744432,-111.811321,64,2045.0912519222422
25572,41.744418,-111.810308,65,2129.5278989185117
25572,41.744412,-111.80928,66,2215.2029478625627
25572,41.74435,-111.806867,67,2416.4185781027736
25572,41.744343,-111.806558,68,2442.182191570375
25572,41.744322,-111.806276,69,2465.7997729526915
25572,41.744318,-111.805873,70,2499.3884819186114
25572,41.744314,-111.805125,71,2561.727943134711
25572,41.744297,-111.80449,72,2614.6823050621433
25572,41.744294,-111.804017,73,2654.1033113744793
25572,41.744277,-111.803278,74,2715.72030564441
25572,41.744234,-111.801652,75,2851.315118585098
25572,41.744227,-111.801284,76,2881.9940590113174
25572,41.744268,-111.801234,77,2888.1730413467653
25572,41.744377,-111.80122,78,2900.358488291409
25572,41.744951,-111.801223,79,2964.233383753747
25572,41.745102,-111.801182,80,2981.380471430588
25572,41.745279,-111.801091,81,3002.4865122322826
25572,41.745432,-111.801121,82,3019.6948600783476
25572,41.745619,-111.801245,83,3042.928788504296
25572,41.745826,-111.801272,84,3066.073276005123
25572,41.746632,-111.80128,85,3155.7670032190535
25572,41.747439,-111.801277,86,3245.569887306407
25572,41.749215,-111.801295,87,3443.2079517060715
25572,41.74934010978232,-111.80133546627044,88,3457.5326856290653
25572,41.749367449788,-111.8015664246063,89,3477.018150317519
25572,41.74934204234483,-111.80368114553832,90,3653.2670095767435
25572,41.74934973192695,-111.80425040083313,91,3700.7124662140845
25572,41.74940745498211,-111.8043516805954,92,3711.3187049539392
25572,41.74950501456287,-111.80436574805452,93,3722.238165660884
25572,41.751267,-111.804402,94,3918.33377962589
25572,41.751619,-111.804376,95,3957.563938082885
25572,41.752456,-111.804378,96,4050.704800304771
25572,41.752964,-111.804378,97,4107.234651547054
25572,41.753412,-111.804365,98,4157.0995192251785
25572,41.754166,-111.804339,99,4241.03203954822
25572,41.754592,-111.804325,100,4288.451355245321
25572,41.755764,-111.804255,101,4419.001026767069
25572,41.756676,-111.804244,102,4520.4918757697415
25572,41.757643,-111.804261,103,4628.108279424265
25572,41.757834,-111.804228,104,4649.539745371917
25572,41.758623,-111.804283,105,4737.458635644439
25572,41.759651,-111.804314,106,4851.882928710846
25572,41.760653,-111.804331,107,4963.393808706145
25572,41.76171,-111.804346,108,5081.0227055669675
25572,41.762753,-111.804378,109,5197.117680227023
25572,41.763711,-111.804406,110,5303.748822067136
25572,41.764714,-111.80443,111,5415.379931510305
25572,41.766022,-111.804463,112,5560.959313827876
25572,41.767066,-111.804497,113,5677.169515646368
25572,41.768325,-111.8045,114,5817.270495784802
25572,41.769313,-111.80452,115,5927.227172931322
25572,41.769335,-111.804533,116,5929.904166147377
25572,41.769352,-111.804564,117,5933.105432114522
25572,41.769371,-111.804666,118,5941.861830325882
25572,41.769358,-111.806386,119,6085.156915278785
25572,41.769355,-111.806969,120,6133.7259130457505
25572,41.769333,-111.808879,121,6292.860543650781
25572,41.769328,-111.810634,122,6439.064656523566
25572,41.769312,-111.813431,123,6672.079543636793
25572,41.769332,-111.813492,124,6677.627218288088
25572,41.769363,-111.813512,125,6681.4581388674405
25572,41.770311,-111.813491,126,6786.964694654306
25572,41.771279,-111.813459,127,6894.715309757366
25572,41.772527,-111.813409,128,7033.653405524933
25572,41.773919,-111.813366,129,7188.59460531739
25572,41.775257,-111.813323,130,7337.528457014613
25572,41.777373,-111.813266,131,7573.0419009560765
25572,41.777984,-111.813248,132,7641.04968454089
25572,41.779373,-111.813198,133,7795.671846045063
25572,41.780763,-111.813166,134,7950.372178677525
25572,41.781887,-111.813142,135,8075.465410915894
25572,41.78359,-111.813102,136,8265.002353188562
25572,41.785084,-111.813067,137,8431.278347841144
25572,41.786146,-111.813034,138,8549.488345774813
25572,41.787998,-111.812996,139,8755.600944648659
25572,41.790257,-111.812926,140,9007.047361539366
25572,41.791836,-111.812883,141,9182.79313048582
25572,41.793399,-111.812843,142,9356.753881048691
25572,41.794573,-111.812793,143,9487.461619230315
25572,41.794843,-111.812826,144,9517.632327750203
25572,41.7949,-111.812846,145,9524.19023167753
25572,41.794942,-111.812881,146,9529.698247947023
25572,41.79496,-111.812938,147,9534.850136308882
25572,41.794989,-111.814174,148,9637.826100415336
25572,41.795056,-111.816723,149,9850.2192772504
25572,41.795085,-111.816769,150,9855.227975698339
25572,41.795135,-111.816804,151,9861.509042691432
25572,41.795181,-111.816815,152,9866.709165546265
25572,41.796903,-111.816799,153,10058.335393917134
25572,41.797921,-111.816774,154,10171.636062628922
25572,41.798957,-111.816756,155,10286.930375935975
25572,41.799025,-111.816766,156,10294.542993726027
25572,41.79905,-111.816786,157,10297.785324552546
25572,41.799069,-111.816828,158,10301.871993134133
25572,41.799078,-111.81688,159,10306.316212846914
25572,41.79908,-111.817155,160,10329.215822439854
25572,41.799098,-111.817812,161,10383.959113290337
25572,41.799119,-111.81892,162,10476.248802734382
25572,41.799185,-111.823735,163,10877.246497837757
25572,41.799187,-111.826121,164,11075.92086498689
25572,41.799211,-111.829062,165,11320.822041528983
25572,41.799262,-111.831263,166,11504.178813297687
25572,41.799314,-111.832247,167,11586.316654330372
25572,41.799325,-111.832643,168,11619.312675915276
25572,41.799337,-111.833242,169,11669.206811246848
25572,41.799359,-111.83331,170,11675.375463586337
25572,41.799391,-111.833348,171,11680.13899883106
25572,41.79943,-111.833369,172,11684.81782363586
25572,41.799909,-111.833365,173,11738.12051564587
25572,41.800609,-111.833368,174,11816.014774825251
25572,41.801355,-111.833353,175,11899.03677438061
25572,41.802209,-111.83333,176,11994.08659286064
25572,41.803776,-111.833304,177,12168.471053446268
25572,41.805334,-111.833272,178,12341.861087236997
25572,41.80603,-111.833255,179,12419.322820566387
25572,41.808523,-111.833208,180,12696.764064434274
25572,41.810538,-111.83316,181,12921.022958284677
25572,41.812147,-111.833127,182,13100.088872350529
25572,41.813891,-111.833091,183,13294.179296510636
25572,41.815536,-111.833055,184,13477.254715443818
25572,41.817065,-111.833028,185,13647.412333749013
25572,41.818603,-111.833004,186,13818.568292844035
25572,41.819598,-111.832966,187,13929.334275702317
25572,41.820148,-111.832954,188,13990.544889896812
25572,41.82191,-111.83294,189,14186.618816451983
25572,41.822933,-111.832913,190,14300.477613752131
25572,41.823825,-111.832873,191,14399.792745699553
25572,41.82388,-111.832861,192,14405.993960877498
25572,41.823921,-111.832806,193,14412.457091701113
25572,41.823941,-111.83268,194,14423.178104055862
25572,41.823925,-111.831575,195,14515.168840352668
25572,41.823937,-111.827947,196,14817.145167136807
25572,41.823939,-111.826521,197,14935.837475934324
25572,41.823915,-111.826424,198,14944.341453848809
25572,41.823891,-111.826333,199,14952.372827100433
25572,41.823907,-111.826214,200,14962.436471416911
25572,41.823995,-111.82618,201,14972.629651520574
25572,41.824035,-111.826228,202,14978.61082361161
25572,41.824104,-111.826287,203,14987.725126068826
25572,41.82579,-111.826221,204,15175.420104484472
25572,41.826555,-111.82621,205,15260.552649698517
25572,41.827896,-111.826159,206,15409.836743346526
25572,41.827956,-111.826143,207,15416.6449269172
25572,41.82801,-111.82609,208,15424.099213305903
25572,41.828014,-111.825486,209,15474.371558267147
25572,41.827993,-111.824705,210,15539.41552239657
25572,41.828012,-111.824615,211,15547.198818199628
25572,41.828054,-111.824538,212,15555.130654474824
25572,41.828113,-111.824475,213,15563.532927507795
25572,41.828187,-111.824439,214,15572.29567923447
25572,41.828838,-111.824413,215,15644.770060419158
25572,41.829549,-111.824402,216,15723.894120658964
25572,41.830236,-111.824382,217,15800.360334441406
25572,41.832108,-111.824301,218,16008.782131575628
25572,41.833892,-111.824238,219,16207.371674345533
25572,41.834069,-111.824256,220,16227.12480122851
25572,41.83414,-111.824296,221,16235.698199357541
25572,41.834193,-111.824343,222,16242.775092776143
25572,41.83422,-111.824396,223,16248.111903139363
25572,41.834246,-111.824515,224,16258.429187810762
25572,41.834271,-111.825089,225,16306.279003915744
25572,41.834326,-111.826089,226,16389.72468300785
25572,41.834349,-111.826993,227,16464.99981881731
25572,41.834381,-111.828518,228,16591.961311373656
25572,41.834393,-111.829548,229,16677.688893198534
25572,41.834393,-111.82976,230,16695.331641582918
25572,41.834415,-111.829812,231,16700.303582263776
25572,41.834446,-111.829837,232,16704.332021536044
25572,41.834487,-111.829844,233,16708.931446663308
25572,41.836369,-111.829786,234,16918.411678175577
25572,41.837776,-111.829758,235,17074.996761336064
25572,41.838545,-111.829739,236,17160.58394143172
25572,41.838576,-111.829759,237,17164.41404685006
25572,41.838597,-111.829799,238,17168.48103289234
25572,41.838599,-111.829845,239,17172.31538840692
25572,41.838635,-111.831633,240,17321.157611601448
25572,41.838636,-111.831924,241,17345.373384333263
25572,41.838644,-111.832069,242,17357.472327195734
25572,41.838648,-111.832371,243,17382.607135104663
25572,41.838654,-111.83243,244,17387.561996329903
